,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
86,016250,SGC이테크건설,KOSDAQ,건설,39200,350,0.9,101898244000
87,337450,SK5호스팩,KOSDAQ,금융,3200,0,0.0,13792000000
88,340350,SK6호스팩,KOSDAQ,금융,2010,0,0.0,11477100000
89,048550,SM C&C,KOSDAQ,방송서비스,3165,65,2.1,302653504800
90,063440,SM Life Design,KOSDAQ,출판·매체복제,2145,5,0.23,98089035330
91,289080,SV인베스트먼트,KOSDAQ,금융,2255,105,4.88,120042670000
92,089230,THE E&M,KOSDAQ,인터넷,374,15,4.18,64870371434
93,161570,THE MIDONG,KOSDAQ,정보기기,970,-2,-0.21,15115345100
94,032540,TJ미디어,KOSDAQ,일반전기전자,5380,180,3.46,74952056420
95,022220,TKG애강,KOSDAQ,화학,1470,55,3.89,76138031130
96,048770,TPC,KOSDAQ,기계·장비,3635,180,5.21,56263762265
97,246690,TS인베스트먼트,KOSDAQ,금융,1795,45,2.57,70446352805
98,317240,TS트릴리온,KOSDAQ,화학,710,19,2.75,67057813750
99,038340,UCI,KOSDAQ,일반전기전자,1335,0,0.0,16641828315
100,073570,WI,KOSDAQ,기타제조,3040,700,29.91,245950813920
101,057030,YBM넷,KOSDAQ,기타서비스,3575,170,4.99,58317891775
102,040300,YTN,KOSDAQ,방송서비스,6930,170,2.51,291060000000
103,051390,YW,KOSDAQ,유통,3210,30,0.94,36450731280
104,052220,iMBC,KOSDAQ,디지털컨텐츠,4520,10,0.22,103960000000
105,079940,가비아,KOSDAQ,인터넷,9990,290,2.99,135221483160
106,078890,가온미디어,KOSDAQ,통신장비,6370,170,2.74,102910923570
107,399720,가온칩스,KOSDAQ,반도체,28150,3850,15.84,323396208000
108,036620,감성코퍼레이션,KOSDAQ,유통,1585,75,4.97,142005819545
109,217730,강스템바이오텍,KOSDAQ,제약,2915,160,5.81,110589051375
110,114190,강원에너지,KOSDAQ,금속,7460,-70,-0.93,194877863480
111,094480,갤럭시아머니트리,KOSDAQ,소프트웨어,5100,200,4.08,200072173800
112,039240,경남스틸,KOSDAQ,금속,3150,170,5.7,84985752600
113,053950,경남제약,KOSDAQ,제약,1970,50,2.6,60773643050
114,011040,경동제약,KOSDAQ,제약,7330,170,2.37,225535054780
115,024910,경창산업,KOSDAQ,운송장비·부품,1935,65,3.48,69309774675
116,198440,고려시멘트,KOSDAQ,비금속,2640,100,3.94,84427094400
117,049720,고려신용정보,KOSDAQ,기타서비스,12850,-500,-3.75,183755000000
118,014570,고려제약,KOSDAQ,제약,7320,220,3.1,80520000000
119,348150,고바이오랩,KOSDAQ,기타서비스,11150,400,3.72,189890621350
120,098460,고영,KOSDAQ,기계·장비,13500,800,6.3,926839192500
121,035290,골드앤에스,KOSDAQ,출판·매체복제,3200,0,0.0,115916512000
122,038530,골드퍼시픽,KOSDAQ,유통,487,13,2.74,44812001897
123,900280,골든센츄리,KOSDAQ,금융,394,2,0.51,80929289472
124,215000,골프존,KOSDAQ,소프트웨어,112800,4700,4.35,707866812000
125,121440,골프존뉴딘홀딩스,KOSDAQ,유통,5590,50,0.9,239457812620
126,366030,공구우먼,KOSDAQ,유통,7820,270,3.58,172294932000
127,014200,광림,KOSDAQ,운송장비·부품,1365,0,0.0,123814640040
128,029480,광무,KOSDAQ,통신장비,3330,5,0.15,109381402440
129,026910,광진실업,KOSDAQ,금속,5080,-150,-2.87,32539457400
130,355150,교보10호스팩,KOSDAQ,금융,2400,0,0.0,12768000000
131,397880,교보11호스팩,KOSDAQ,금융,2140,-10,-0.47,9501600000
132,421800,교보12호스팩,KOSDAQ,금융,2110,-5,-0.24,12617800000
133,331520,교보9호스팩,KOSDAQ,금융,2080,70,3.48,8070400000
134,053270,구영테크,KOSDAQ,운송장비·부품,2665,135,5.34,70340473710
135,066620,국보디자인,KOSDAQ,건설,16050,750,4.9,120375000000
136,043650,국순당,KOSDAQ,음식료·담배,7240,160,2.26,129294120960
137,006050,국영지앤엠,KOSDAQ,비금속,1255,65,5.46,43793529965
138,060480,국일신동,KOSDAQ,금속,2865,110,3.99,31772850000
139,078130,국일제지,KOSDAQ,종이·목재,2140,110,5.42,273101392220
140,307750,국전약품,KOSDAQ,제약,10400,100,0.97,510320397600
141,035080,그래디언트,KOSDAQ,유통,15150,700,4.84,235242897600
142,204020,그리티,KOSDAQ,섬유·의류,2955,135,4.79,59535655650
143,186230,그린플러스,KOSDAQ,금속,11650,400,3.56,126055190200
144,900070,글로벌에스엠,KOSDAQ,금융,634,40,6.73,34073675712
145,204620,글로벌텍스프리,KOSDAQ,금융,2465,25,1.02,127488917530
146,019660,글로본,KOSDAQ,유통,2455,80,3.37,84264622125
147,053260,금강철강,KOSDAQ,금속,7690,440,6.07,143956800000
148,036190,금화피에스시,KOSDAQ,건설,29100,650,2.28,174600000000
149,049080,기가레인,KOSDAQ,반도체,1355,55,4.23,107374590200
150,035460,기산텔레콤,KOSDAQ,통신장비,2725,115,4.41,39723251500
151,308100,까스텔바작,KOSDAQ,유통,7350,200,2.8,48691787550
152,187790,나노,KOSDAQ,화학,1080,60,5.88,29233110600
153,286750,나노브릭,KOSDAQ,화학,1555,35,2.3,31822373695
154,121600,나노신소재,KOSDAQ,화학,82800,2900,3.63,898241972400
155,247660,나노씨엠에스,KOSDAQ,일반전기전자,19000,1000,5.56,81489480000
156,039860,나노엔텍,KOSDAQ,의료·정밀기기,4965,95,1.95,133099868055
157,091970,나노캠텍,KOSDAQ,화학,1610,0,0.0,45209484250
158,051490,나라엠앤디,KOSDAQ,기계·장비,6640,280,4.4,94288000000
159,137080,나래나노텍,KOSDAQ,기계·장비,7540,530,7.56,83388041880
160,190510,나무가,KOSDAQ,IT부품,10900,750,7.39,165640116900
161,242040,나무기술,KOSDAQ,출판·매체복제,1665,50,3.1,57012430500
162,089600,나스미디어,KOSDAQ,기타서비스,31850,-150,-0.47,335697789700
163,293580,나우IB,KOSDAQ,금융,6950,350,5.3,66560150000
164,138610,나이벡,KOSDAQ,제약,17700,700,4.12,176247378300
165,130580,나이스디앤비,KOSDAQ,기타서비스,7660,20,0.26,117964000000
166,036800,나이스정보통신,KOSDAQ,통신서비스,27900,-150,-0.53,279000000000
167,267320,나인테크,KOSDAQ,IT부품,3065,105,3.55,120750438010
168,111710,남화산업,KOSDAQ,오락·문화,7160,170,2.43,147410080000
169,091590,남화토건,KOSDAQ,건설,6030,170,2.9,70792200000
170,168330,내츄럴엔도텍,KOSDAQ,기타서비스,3100,30,0.98,98440190000
171,094860,네오리진,KOSDAQ,소프트웨어,590,15,2.61,61631267250
172,253590,네오셈,KOSDAQ,반도체,3210,40,1.26,123439349460
173,212560,네오오토,KOSDAQ,운송장비·부품,6700,460,7.37,52762252100
174,095660,네오위즈,KOSDAQ,디지털컨텐츠,37800,900,2.44,832874578200
175,042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,25600,1000,4.07,226735769600
176,950220,네오이뮨텍,KOSDAQ,기타서비스,3430,85,2.54,338683379300
177,311390,네오크레마,KOSDAQ,음식료·담배,10750,150,1.42,86393396250
178,085910,네오티스,KOSDAQ,운송장비·부품,4755,125,2.7,65755554090
179,092730,네오팜,KOSDAQ,화학,17500,650,3.86,143628817500
180,290660,네오펙트,KOSDAQ,의료·정밀기기,1455,0,0.0,27995097735
181,306620,네온테크,KOSDAQ,기계·장비,3115,135,4.53,129860010805
182,153460,네이블,KOSDAQ,소프트웨어,7930,130,1.67,51783011020
183,007390,네이처셀,KOSDAQ,제약,15000,3050,25.52,939557340000
184,033640,네패스,KOSDAQ,반도체,17500,1300,8.02,403536035000
185,330860,네패스아크,KOSDAQ,반도체,21850,1350,6.59,266221383250
186,089140,넥스턴바이오,KOSDAQ,기계·장비,2045,265,14.89,71639088255
187,137940,넥스트아이,KOSDAQ,의료·정밀기기,512,22,4.49,40100347904
188,396270,넥스트칩,KOSDAQ,반도체,10100,480,4.99,175580824000
189,348210,넥스틴,KOSDAQ,반도체,46650,2800,6.39,464478842100
190,225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,14950,50,0.34,982964772400
191,217270,넵튠,KOSDAQ,출판·매체복제,12350,50,0.41,407651566400
192,104620,노랑풍선,KOSDAQ,기타서비스,6360,-80,-1.24,100151530560
193,194700,노바렉스,KOSDAQ,음식료·담배,11600,100,0.87,217556236800
194,285490,노바텍,KOSDAQ,기타제조,20450,1350,7.07,216275743950
195,106520,노블엠앤비,KOSDAQ,의료·정밀기기,2400,185,8.35,59853494400
196,376930,노을,KOSDAQ,의료·정밀기기,5140,100,1.98,58871144200
197,278650,노터스,KOSDAQ,기타서비스,4930,230,4.89,346359008610
198,142280,녹십자엠에스,KOSDAQ,제약,5630,150,2.74,118890303290
199,234690,녹십자웰빙,KOSDAQ,제약,6660,170,2.62,118230158160
200,065560,녹원씨엔아이,KOSDAQ,출판·매체복제,5770,0,0.0,134210921250
201,054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",8430,10,0.12,135137629230
202,069140,누리플랜,KOSDAQ,금속,4660,215,4.84,33098782380
203,040160,누리플렉스,KOSDAQ,소프트웨어,5040,125,2.54,60759896400
204,332290,누보,KOSDAQ,화학,1845,35,1.93,61035040935
205,126870,뉴로스,KOSDAQ,기계·장비,2230,0,0.0,79475857540
206,060260,뉴보텍,KOSDAQ,화학,869,16,1.88,34248200712
207,012340,뉴인텍,KOSDAQ,IT부품,3130,100,3.3,94235417060
208,214870,뉴지랩파마,KOSDAQ,유통,9600,190,2.02,302824252800
209,270870,뉴트리,KOSDAQ,음식료·담배,8910,320,3.73,81973995840
210,144960,뉴파워프라즈마,KOSDAQ,기계·장비,3655,135,3.84,159696540720
211,085670,뉴프렉스,KOSDAQ,IT부품,7150,750,11.72,173099733950
212,119860,다나와,KOSDAQ,인터넷,15100,800,5.59,197429812200
213,064260,다날,KOSDAQ,디지털컨텐츠,6100,350,6.09,420589144000
214,093640,다믈멀티미디어,KOSDAQ,반도체,4210,160,3.95,76825296690
215,340360,다보링크,KOSDAQ,통신장비,914,30,3.39,39087356240
216,039560,다산네트웍스,KOSDAQ,통신장비,4050,200,5.19,147342393900
217,298870,다올인베스트먼트,KOSDAQ,금융,2245,15,0.67,224500000000
218,032190,다우데이타,KOSDAQ,유통,14000,-50,-0.36,536200000000
219,068240,다원시스,KOSDAQ,IT부품,17950,1050,6.21,622156316050
220,020400,대동금속,KOSDAQ,금속,8720,320,3.81,27809527520
221,008830,대동기어,KOSDAQ,기계·장비,7000,300,4.48,62912640000
222,048470,대동스틸,KOSDAQ,금속,4575,175,3.98,45750000000
223,004780,대륙제관,KOSDAQ,금속,4245,75,1.8,67509079755
224,017650,대림제지,KOSDAQ,종이·목재,7920,230,2.99,71280000000
225,007720,대명소노시즌,KOSDAQ,유통,720,10,1.41,72576324000
226,389260,대명에너지,KOSDAQ,건설,22500,1200,5.63,382500000000
227,317850,대모,KOSDAQ,기계·장비,8960,160,1.82,74586803200
228,290670,대보마그네틱,KOSDAQ,기계·장비,54500,6300,13.07,426435250000
229,078140,대봉엘에스,KOSDAQ,제약,8660,360,4.34,96009774140
230,036480,대성미생물,KOSDAQ,제약,10350,100,0.98,39330000000
231,025440,대성엘텍,KOSDAQ,일반전기전자,700,55,8.53,99750000000
232,027830,대성창투,KOSDAQ,금융,2430,75,3.18,97200000000
233,104040,대성파인텍,KOSDAQ,운송장비·부품,1465,80,5.78,45856376665
234,129920,대성하이텍,KOSDAQ,기계·장비,9740,620,6.8,133584616220
235,387310,대신밸런스제10호스팩,KOSDAQ,금융,2470,0,0.0,13486200000
236,397500,대신밸런스제11호스팩,KOSDAQ,금융,2680,0,0.0,20394800000
237,426670,대신밸런스제12호스팩,KOSDAQ,금융,2230,-50,-2.19,12956300000
238,020180,대신정보통신,KOSDAQ,컴퓨터서비스,1275,45,3.66,48996866625
239,045390,대아티아이,KOSDAQ,일반전기전자,2820,90,3.3,198734923140
240,108380,대양전기공업,KOSDAQ,운송장비·부품,12450,750,6.41,119113295850
241,006580,대양제지,KOSDAQ,종이·목재,3260,0,0.0,87531000000
242,007680,대원,KOSDAQ,건설,7160,160,2.29,96276753840
243,048910,대원미디어,KOSDAQ,유통,11950,500,4.37,150318404700
244,005710,대원산업,KOSDAQ,운송장비·부품,5080,85,1.7,101791008000
245,290380,대유,KOSDAQ,화학,3540,130,3.81,87486186480
246,290120,대유에이피,KOSDAQ,운송장비·부품,5310,110,2.12,61784797050
247,120240,대정화금,KOSDAQ,화학,24050,2550,11.86,172928903550
248,003310,대주산업,KOSDAQ,음식료·담배,3345,95,2.92,118387410750
249,078600,대주전자재료,KOSDAQ,IT부품,80500,1400,1.77,1246187736500
250,096350,대창솔루션,KOSDAQ,금속,301,8,2.73,49292063709
251,140520,대창스틸,KOSDAQ,금속,2740,90,3.4,57839325820
252,131220,대한과학,KOSDAQ,유통,7090,160,2.31,52852334100
253,010170,대한광통신,KOSDAQ,일반전기전자,2680,55,2.1,197627555000
254,060900,대한그린파워,KOSDAQ,전기·가스·수도,706,2,0.28,121987484330
255,054670,대한뉴팜,KOSDAQ,제약,8750,230,2.7,125605550000
256,023910,대한약품,KOSDAQ,제약,26300,500,1.94,157800000000
257,021040,대호특수강,KOSDAQ,금속,567,0,0.0,42750972180
258,021045,대호특수강우,KOSDAQ,금속,1110,-30,-2.63,4709137260
259,067080,대화제약,KOSDAQ,제약,10950,600,5.8,203852317500
260,298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,24850,250,1.02,361434701600
261,393890,더블유씨피,KOSDAQ,일반전기전자,44800,3100,7.43,1509604006400
262,299170,더블유에스아이,KOSDAQ,유통,1595,65,4.25,47894600985
263,213420,덕산네오룩스,KOSDAQ,반도체,34050,2350,7.41,845501644950
264,317330,덕산테코피아,KOSDAQ,반도체,16300,1000,6.54,299552076400
265,077360,덕산하이메탈,KOSDAQ,일반전기전자,5900,90,1.55,268078311800
266,090410,덕신하우징,KOSDAQ,금속,1690,70,4.32,77882120550
267,263600,덕우전자,KOSDAQ,일반전기전자,6320,260,4.29,100679559200
268,194480,데브시스터즈,KOSDAQ,디지털컨텐츠,43900,-100,-0.23,519322074000
269,263800,데이타솔루션,KOSDAQ,정보기기,4410,185,4.38,71457787800
270,206560,덱스터,KOSDAQ,오락·문화,10700,450,4.39,271890595200
271,261200,덴티스,KOSDAQ,의료·정밀기기,7440,230,3.19,109798701600
272,067990,도이치모터스,KOSDAQ,유통,6090,160,2.7,194210995230
273,006620,동구바이오제약,KOSDAQ,제약,5640,250,4.64,160542554880
274,100130,동국S&C,KOSDAQ,금속,5720,200,3.62,326857960000
275,005160,동국산업,KOSDAQ,금속,5260,490,10.27,285325975320
276,075970,동국알앤에스,KOSDAQ,비금속,3320,150,4.73,61088000000
277,086450,동국제약,KOSDAQ,제약,17000,750,4.62,755820000000
278,099410,동방선기,KOSDAQ,운송장비·부품,2780,120,4.51,37643985560
279,033500,동성화인텍,KOSDAQ,화학,11100,350,3.26,330380977200
280,025950,동신건설,KOSDAQ,건설,14000,450,3.32,117600000000
281,088130,동아엘텍,KOSDAQ,기계·장비,6550,300,4.8,69842243900
282,041930,동아화성,KOSDAQ,화학,7810,720,10.16,123398000000
283,060380,동양에스텍,KOSDAQ,금속,2215,120,5.73,43635500000
284,079960,동양이엔피,KOSDAQ,IT부품,12550,450,3.72,98643000000
285,228340,동양파일,KOSDAQ,비금속,2580,10,0.39,51600000000
286,088910,동우팜투테이블,KOSDAQ,음식료·담배,2700,70,2.66,69745762800
287,094170,동운아나텍,KOSDAQ,반도체,9660,10,0.1,174955003440
288,013120,동원개발,KOSDAQ,건설,3335,105,3.25,302845013500
289,109860,동일금속,KOSDAQ,금속,21050,50,0.24,191555000000
290,032960,동일기연,KOSDAQ,IT부품,11100,-350,-3.06,40350165000
291,023790,동일철강,KOSDAQ,금속,2215,65,3.02,35405547890
292,005290,동진쎄미켐,KOSDAQ,반도체,28050,1550,5.85,1442176556700
293,025900,동화기업,KOSDAQ,종이·목재,63100,1300,2.1,1274844194300
294,131970,두산테스나,KOSDAQ,반도체,21750,1300,6.36,321020799750
295,073190,듀오백,KOSDAQ,기타제조,2135,35,1.67,25551765400
296,030350,드래곤플라이,KOSDAQ,디지털컨텐츠,1205,45,3.88,49810304160
297,203650,드림시큐리티,KOSDAQ,출판·매체복제,2650,85,3.31,134105248100
298,223250,드림씨아이에스,KOSDAQ,기타서비스,10600,300,2.91,62812632000
299,060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2800,40,1.45,159207571600
300,217620,디딤,KOSDAQ,숙박·음식,1425,135,10.47,65575594425
301,016670,디모아,KOSDAQ,유통,458,11,2.46,46650974992
302,187870,디바이스이엔지,KOSDAQ,반도체,15150,450,3.06,106604626350
303,066670,디스플레이텍,KOSDAQ,IT부품,4715,105,2.28,88132393370
304,110990,디아이티,KOSDAQ,IT부품,6290,340,5.71,118881000000
305,078590,디아크,KOSDAQ,운송장비·부품,2380,0,0.0,316556560040
306,263690,디알젬,KOSDAQ,의료·정밀기기,8460,230,2.79,95814660600
307,214680,디알텍,KOSDAQ,의료·정밀기기,1430,30,2.14,82968535650
308,263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,14000,200,1.45,171851554000
309,376300,디어유,KOSDAQ,소프트웨어,27700,1050,3.94,640706706200
310,141020,디에스앤엘,KOSDAQ,유통,1335,0,0.0,43790846220
311,109740,디에스케이,KOSDAQ,기계·장비,6370,190,3.07,172148676700
312,196490,디에이테크놀로지,KOSDAQ,기계·장비,3695,75,2.07,91215956095
313,066900,디에이피,KOSDAQ,IT부품,2735,-5,-0.18,62206215705
314,180400,디엑스앤브이엑스,KOSDAQ,기타서비스,7740,0,0.0,222082929900
315,127120,디엔에이링크,KOSDAQ,기타서비스,4030,-100,-2.42,68887578760
316,092070,디엔에프,KOSDAQ,화학,12550,650,5.46,145226817900
317,039840,디오,KOSDAQ,의료·정밀기기,19550,550,2.89,310488310250
318,219550,디와이디,KOSDAQ,유통,1100,45,4.27,40411349000
319,310870,디와이씨,KOSDAQ,운송장비·부품,1520,70,4.83,31444651920
320,104460,디와이피엔에프,KOSDAQ,기계·장비,40850,150,0.37,437651581250
321,079810,디이엔티,KOSDAQ,기계·장비,10250,680,7.11,157926280500
322,113810,디젠스,KOSDAQ,운송장비·부품,1130,10,0.89,36869697630
323,043360,디지아이,KOSDAQ,정보기기,3075,100,3.36,27675000000
324,197140,디지캡,KOSDAQ,출판·매체복제,3530,120,3.52,33738500970
325,068930,디지털대성,KOSDAQ,기타서비스,7110,110,1.57,211883254290
326,033130,디지틀조선,KOSDAQ,디지털컨텐츠,2075,85,4.27,77014179025
327,105740,디케이락,KOSDAQ,기계·장비,10800,550,5.37,91712649600
328,263020,디케이앤디,KOSDAQ,화학,3115,75,2.47,48364748460
329,290550,디케이티,KOSDAQ,IT부품,10250,570,5.89,168742326500
330,187220,디티앤씨,KOSDAQ,기타서비스,4725,120,2.61,55273149225
331,131180,딜리,KOSDAQ,정보기기,1360,45,3.42,39916000000
332,315640,딥노이드,KOSDAQ,소프트웨어,5800,230,4.13,54039377200
333,317120,라닉스,KOSDAQ,일반전기전자,6610,1520,29.86,63852600000
334,042510,라온시큐어,KOSDAQ,소프트웨어,2365,60,2.6,91446854290
335,232680,라온테크,KOSDAQ,반도체,9750,60,0.62,121687156500
336,300120,라온피플,KOSDAQ,IT부품,4155,55,1.34,86340949860
337,171120,라이온켐텍,KOSDAQ,화학,8290,340,4.28,156627745040
338,069540,라이트론,KOSDAQ,통신장비,3215,75,2.39,83789188540
339,347700,라이프시맨틱스,KOSDAQ,소프트웨어,4470,130,3.0,45718936500
340,214260,라파스,KOSDAQ,화학,20200,550,2.8,174071803200
341,200350,래몽래인,KOSDAQ,오락·문화,19550,500,2.62,122354046450
342,171010,램테크놀러지,KOSDAQ,반도체,6100,130,2.18,84399947700
343,084650,랩지노믹스,KOSDAQ,기타서비스,6400,60,0.95,217546387200
344,217500,러셀,KOSDAQ,기계·장비,2980,160,5.67,94799760000
345,141080,레고켐바이오,KOSDAQ,기타서비스,36500,650,1.81,887068917000
346,060300,레드로버,KOSDAQ,오락·문화,1830,0,0.0,53493273510
347,038390,레드캡투어,KOSDAQ,기타서비스,19350,550,2.93,166206438000
