,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
831,365590,엔에이치스팩18호,KOSDAQ,금융,2370,0,0.0,10902000000
832,265740,엔에프씨,KOSDAQ,화학,12800,-500,-3.76,114327040000
833,354200,엔젠바이오,KOSDAQ,기타서비스,17500,-850,-4.63,217453460000
834,208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,25233717915
835,183490,엔지켐생명과학,KOSDAQ,제약,70900,-1800,-2.48,590692360500
836,182400,엔케이맥스,KOSDAQ,제약,21100,-1600,-7.05,758682150000
837,069410,엔텔스,KOSDAQ,소프트웨어,10100,0,0.0,103472722400
838,227950,엔투텍,KOSDAQ,기계·장비,1810,-60,-3.21,129526186490
839,291230,엔피,KOSDAQ,기타서비스,7850,1810,29.97,313998492800
840,198080,엔피디,KOSDAQ,IT부품,3650,-160,-4.2,78603425250
841,048830,엔피케이,KOSDAQ,화학,2080,-130,-5.88,38945759840
842,096870,엘디티,KOSDAQ,반도체,4400,-185,-4.03,29384960000
843,376190,엘비루셈,KOSDAQ,반도체,11050,-350,-3.07,271830000000
844,061970,엘비세미콘,KOSDAQ,반도체,12400,200,1.64,542928940800
845,138690,엘아이에스,KOSDAQ,반도체,6170,-330,-5.08,103473738200
846,290650,엘앤씨바이오,KOSDAQ,제약,36600,-400,-1.08,830267010600
847,066970,엘앤에프,KOSDAQ,IT부품,182400,3400,1.9,6307160169600
848,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,14250,-450,-3.06,190846587750
849,073110,엘엠에스,KOSDAQ,IT부품,8600,-370,-4.12,76503493000
850,083310,엘오티베큠,KOSDAQ,반도체,13350,-400,-2.91,237763940550
851,037950,엘컴텍,KOSDAQ,IT부품,1345,20,1.51,113581913055
852,170920,엘티씨,KOSDAQ,반도체,11400,-100,-0.87,91420738200
853,058630,엠게임,KOSDAQ,디지털컨텐츠,8800,-110,-1.23,171986117600
854,058970,엠로,KOSDAQ,소프트웨어,31350,-850,-2.64,170106981000
855,019590,엠벤처투자,KOSDAQ,금융,1105,-10,-0.9,74628910980
856,169330,엠브레인,KOSDAQ,기타서비스,8700,-110,-1.25,78025593300
857,179290,엠아이텍,KOSDAQ,의료·정밀기기,5060,-90,-1.75,159007200880
858,009780,엠에스씨,KOSDAQ,음식료·담배,6430,-90,-1.38,113168000000
859,123040,엠에스오토텍,KOSDAQ,운송장비·부품,6110,-190,-3.02,217846471570
860,323230,엠에프엠코리아,KOSDAQ,섬유·의류,1875,-45,-2.34,38009362500
861,032790,엠젠플러스,KOSDAQ,정보기기,4075,0,0.0,120352455875
862,033160,엠케이전자,KOSDAQ,반도체,22250,350,1.6,485221080250
863,347890,엠투아이,KOSDAQ,정보기기,9810,-170,-1.7,164790381240
864,033310,엠투엔,KOSDAQ,금속,13050,50,0.38,332042647050
865,259630,엠플러스,KOSDAQ,기계·장비,13000,-400,-2.99,148231668000
866,065150,엠피대산,KOSDAQ,유통,849,-7,-0.82,106364761845
867,115960,연우,KOSDAQ,화학,24400,-300,-1.21,302511200000
868,090740,연이비앤티,KOSDAQ,IT부품,2105,0,0.0,40260402610
869,060850,영림원소프트랩,KOSDAQ,소프트웨어,10000,-200,-1.96,81310000000
870,007530,영신금속,KOSDAQ,금속,2910,-130,-4.28,55797655320
871,143540,영우디에스피,KOSDAQ,반도체,2010,-105,-4.96,89645788950
872,036560,영풍정밀,KOSDAQ,기계·장비,9800,-550,-5.31,154350000000
873,265560,영화테크,KOSDAQ,운송장비·부품,20750,-900,-4.16,221821235000
874,036000,예림당,KOSDAQ,출판·매체복제,2890,-85,-2.86,66569060530
875,250930,예선테크,KOSDAQ,화학,2150,-100,-4.44,70950946000
876,053280,예스24,KOSDAQ,인터넷,10300,-350,-3.29,257500000000
877,122640,예스티,KOSDAQ,반도체,12900,-750,-5.49,223055564100
878,900300,오가닉티코스메틱,KOSDAQ,금융,653,-25,-3.69,54818232717
879,045060,오공,KOSDAQ,화학,4325,-90,-2.04,73274037550
880,080520,오디텍,KOSDAQ,반도체,6670,-300,-4.3,78349882030
881,039830,오로라,KOSDAQ,기타서비스,9840,-360,-3.53,105906837600
882,322310,오로스테크놀로지,KOSDAQ,기계·장비,26300,-1200,-4.36,246340054600
883,046120,오르비텍,KOSDAQ,기타서비스,6300,-400,-5.97,157301109000
884,014940,오리엔탈정공,KOSDAQ,기계·장비,4240,-65,-1.51,193232322640
885,065500,오리엔트정공,KOSDAQ,운송장비·부품,689,-24,-3.37,80760833218
886,010470,오리콤,KOSDAQ,기타서비스,7540,-420,-5.28,90291877000
887,352910,오비고,KOSDAQ,소프트웨어,17700,-150,-0.84,202573384800
888,053980,오상자이엘,KOSDAQ,컴퓨터서비스,10800,-50,-0.46,191677125600
889,052420,오성첨단소재,KOSDAQ,IT부품,2825,-125,-4.24,203872662050
890,241790,오션브릿지,KOSDAQ,반도체,13450,-550,-3.93,134535427300
891,039200,오스코텍,KOSDAQ,제약,31200,-1600,-4.88,942443580000
892,226400,오스테오닉,KOSDAQ,의료·정밀기기,3675,-75,-2.0,61640973450
893,031510,오스템,KOSDAQ,운송장비·부품,2790,-120,-4.12,78120000000
894,048260,오스템임플란트,KOSDAQ,의료·정밀기기,133000,-900,-0.67,1900000361000
895,138080,오이솔루션,KOSDAQ,통신장비,34050,-1450,-4.08,361750434750
896,080580,오킨스전자,KOSDAQ,반도체,25250,-400,-1.56,446402274500
897,067170,오텍,KOSDAQ,운송장비·부품,11250,-350,-3.02,173155556250
898,173130,오파스넷,KOSDAQ,소프트웨어,3970,-25,-0.63,47085907100
899,049480,오픈베이스,KOSDAQ,컴퓨터서비스,3180,-35,-1.09,99923177940
900,309930,오하임아이엔티,KOSDAQ,유통,5140,-320,-5.86,105409531740
901,244460,올리패스,KOSDAQ,제약,11650,100,0.87,300879563800
902,226950,올릭스,KOSDAQ,기타서비스,37650,-950,-2.46,515923974000
903,057540,옴니시스템,KOSDAQ,의료·정밀기기,2290,-120,-4.98,106369022950
904,082210,옵트론텍,KOSDAQ,IT부품,7910,-270,-3.3,192877416270
905,109080,옵티시스,KOSDAQ,통신장비,21450,100,0.47,120892200000
906,153710,옵티팜,KOSDAQ,제약,10450,-150,-1.42,152459836100
907,321820,와이더플래닛,KOSDAQ,출판·매체복제,21150,-1250,-5.58,145881744300
908,122990,와이솔,KOSDAQ,반도체,10600,-400,-3.64,298781574600
909,232140,와이아이케이,KOSDAQ,반도체,5280,-170,-3.12,433199448000
910,065530,와이어블,KOSDAQ,통신서비스,3090,-130,-4.04,163337400000
911,067900,와이엔텍,KOSDAQ,기타서비스,12400,-350,-2.75,225675771600
912,155650,와이엠씨,KOSDAQ,IT부품,8100,-110,-1.34,161792299800
913,273640,와이엠텍,KOSDAQ,일반전기전자,38400,-1800,-4.48,207091200000
914,251370,와이엠티,KOSDAQ,화학,19550,150,0.77,292369819900
915,066430,와이오엠,KOSDAQ,유통,2055,-5,-0.24,32583537480
916,193250,와이제이엠게임즈,KOSDAQ,IT부품,2145,55,2.63,122658734055
917,273060,와이즈버즈,KOSDAQ,기타서비스,1965,15,0.77,95423823030
918,019210,와이지-원,KOSDAQ,금속,9390,-270,-2.8,287088160410
919,122870,와이지엔터테인먼트,KOSDAQ,오락·문화,61600,-200,-0.32,1135988330400
920,332570,와이팜,KOSDAQ,IT부품,9060,-130,-1.41,336500685360
921,079000,와토스코리아,KOSDAQ,화학,7300,-310,-4.07,52560000000
922,032820,우리기술,KOSDAQ,일반전기전자,1970,-95,-4.6,262648492760
923,041190,우리기술투자,KOSDAQ,금융,7350,-20,-0.27,617400000000
924,115440,우리넷,KOSDAQ,통신장비,8660,-200,-2.26,79125935040
925,046970,우리로,KOSDAQ,유통,1910,0,0.0,61214800940
926,082850,우리바이오,KOSDAQ,일반전기전자,4540,-190,-4.02,205561566120
927,215360,우리산업,KOSDAQ,운송장비·부품,23300,-200,-0.85,212779397900
928,072470,우리산업홀딩스,KOSDAQ,운송장비·부품,5980,130,2.22,112946299180
929,073560,우리손에프앤지,KOSDAQ,음식료·담배,2395,-80,-3.23,165824154985
930,153490,우리이앤엘,KOSDAQ,반도체,1690,-55,-3.15,87001200000
931,037400,우리조명,KOSDAQ,유통,2950,-70,-2.32,77211370700
932,101170,우림기계,KOSDAQ,기계·장비,4355,-155,-3.44,58792500000
933,066590,우수AMS,KOSDAQ,운송장비·부품,4900,-220,-4.3,174528690000
934,103840,우양,KOSDAQ,음식료·담배,4745,-155,-3.16,67654210000
935,046940,우원개발,KOSDAQ,건설,6040,0,0.0,109169074000
936,215380,우정바이오,KOSDAQ,기타서비스,6060,-240,-3.81,73283131560
937,065680,우주일렉트로,KOSDAQ,IT부품,24400,-300,-1.21,242394968000
938,018620,우진비앤지,KOSDAQ,제약,2185,-120,-5.21,63123105205
939,307280,원바이오젠,KOSDAQ,제약,2690,130,5.08,94269457520
940,053080,원방테크,KOSDAQ,기계·장비,17700,-700,-3.8,230096583900
941,032940,원익,KOSDAQ,유통,4550,-85,-1.83,82779196500
942,240810,원익IPS,KOSDAQ,반도체,39050,-1000,-2.5,1916726334050
943,074600,원익QnC,KOSDAQ,비금속,23050,-450,-1.91,605938400000
944,104830,원익머트리얼즈,KOSDAQ,반도체,31900,-700,-2.15,402195200000
945,014190,원익큐브,KOSDAQ,유통,4205,300,7.68,148856604730
946,131390,원익피앤이,KOSDAQ,일반전기전자,34150,-2100,-5.79,506065776500
947,030530,원익홀딩스,KOSDAQ,기계·장비,5060,-180,-3.44,390824183860
948,012620,원일특강,KOSDAQ,금속,13450,-900,-6.27,59180000000
949,376980,원티드랩,KOSDAQ,소프트웨어,53800,-1400,-2.54,253025058400
950,008370,원풍,KOSDAQ,화학,6720,-450,-6.28,80640000000
951,008290,원풍물산,KOSDAQ,섬유·의류,1360,-45,-3.2,55343403440
952,101160,월덱스,KOSDAQ,반도체,21350,-700,-3.17,352509700550
953,095270,웨이브일렉트로,KOSDAQ,IT부품,4040,30,0.75,60483874240
954,065950,웰크론,KOSDAQ,섬유·의류,4000,-115,-2.79,112925208000
955,076080,웰크론한텍,KOSDAQ,건설,5050,245,5.1,105124567300
956,196700,웹스,KOSDAQ,화학,4070,-150,-3.55,58462066080
957,069080,웹젠,KOSDAQ,디지털컨텐츠,24500,-1100,-4.3,865116658000
958,053580,웹케시,KOSDAQ,금융,30000,-600,-1.96,413587440000
959,071460,위니아딤채,KOSDAQ,일반전기전자,3725,-85,-2.23,133978173875
960,044340,위닉스,KOSDAQ,일반전기전자,18700,-400,-2.09,334233047500
961,330350,위더스제약,KOSDAQ,제약,11850,-750,-5.95,156285170700
962,348350,위드텍,KOSDAQ,의료·정밀기기,19750,-250,-1.25,201126100000
963,112040,위메이드,KOSDAQ,디지털컨텐츠,81800,11800,16.86,1374240000000
964,101730,위메이드맥스,KOSDAQ,디지털컨텐츠,12000,1350,12.68,189547620000
965,065370,위세아이텍,KOSDAQ,출판·매체복제,13350,-50,-0.37,87787917900
966,038620,위즈코프,KOSDAQ,유통,2115,-75,-3.42,128025590310
967,299900,위지윅스튜디오,KOSDAQ,오락·문화,18500,1450,8.5,674921088500
968,036090,위지트,KOSDAQ,기계·장비,1095,-35,-3.1,98803366575
969,136540,윈스,KOSDAQ,소프트웨어,15000,-500,-3.23,183174945000
970,320000,윈텍,KOSDAQ,기계·장비,2680,10,0.37,49577716640
971,097800,윈팩,KOSDAQ,반도체,1980,-95,-4.58,84962562300
972,192390,윈하이텍,KOSDAQ,금속,4690,-310,-6.2,49980842240
973,313760,윌링스,KOSDAQ,일반전기전자,22600,-1350,-5.64,109881200000
974,900340,윙입푸드,KOSDAQ,금융,1320,-50,-3.65,63324924960
975,036200,유니셈,KOSDAQ,반도체,12700,-450,-3.42,389435632100
976,018000,유니슨,KOSDAQ,기계·장비,3420,-120,-3.39,416329428420
977,203450,유니온커뮤니티,KOSDAQ,일반전기전자,4105,-175,-4.09,60257323735
978,011320,유니크,KOSDAQ,운송장비·부품,7140,-350,-4.67,137949762300
979,086390,유니테스트,KOSDAQ,반도체,25400,550,2.21,536806800400
980,241690,유니테크노,KOSDAQ,운송장비·부품,10200,150,1.49,255117963000
981,142210,유니트론텍,KOSDAQ,유통,5640,-170,-2.93,70843645200
982,048430,유라테크,KOSDAQ,일반전기전자,11100,-450,-3.9,127872000000
983,206650,유바이오로직스,KOSDAQ,제약,56300,200,0.36,2039709984100
984,089850,유비벨록스,KOSDAQ,소프트웨어,12700,-550,-4.15,90369351900
985,032620,유비케어,KOSDAQ,소프트웨어,7760,-70,-0.89,405049798640
986,264450,유비쿼스,KOSDAQ,통신장비,20700,-350,-1.66,212086114200
987,078070,유비쿼스홀딩스,KOSDAQ,일반전기전자,17350,-250,-1.42,324386495800
988,024800,유성티엔에스,KOSDAQ,운송,3010,-55,-1.79,94148640180
989,054930,유신,KOSDAQ,기타서비스,22750,-500,-2.15,68250000000
990,069330,유아이디,KOSDAQ,IT부품,2485,-35,-1.39,33745609170
991,049520,유아이엘,KOSDAQ,IT부품,2845,-160,-5.32,61978142920
992,313750,유안타제4호스팩,KOSDAQ,금융,2260,0,0.0,10509000000
993,336060,유안타제5호스팩,KOSDAQ,금융,2535,35,1.4,15032550000
994,367460,유안타제7호스팩,KOSDAQ,금융,2155,15,0.7,11852500000
995,367480,유안타제8호스팩,KOSDAQ,금융,2135,10,0.47,13856150000
996,056090,유앤아이,KOSDAQ,의료·정밀기기,4565,-225,-4.7,42349158060
997,263770,유에스티,KOSDAQ,금속,5080,-200,-3.79,120396873760
998,340930,유일에너테크,KOSDAQ,기계·장비,21100,-250,-1.17,225237098400
999,023410,유진기업,KOSDAQ,비금속,4840,-140,-2.81,374184576920
1000,056080,유진로봇,KOSDAQ,기계·장비,3445,-75,-2.13,129229363640
1001,321260,유진스팩4호,KOSDAQ,금융,3200,-70,-2.14,11168000000
1002,331380,유진스팩5호,KOSDAQ,금융,4225,-20,-0.47,16942250000
1003,373340,유진스팩6호,KOSDAQ,금융,2450,165,7.22,7399000000
1004,388800,유진스팩7호,KOSDAQ,금융,2315,120,5.47,11598150000
1005,084370,유진테크,KOSDAQ,반도체,39050,-1000,-2.5,894871440100
1006,178780,유테크,KOSDAQ,유통,1730,0,0.0,60240302320
1007,179900,유티아이,KOSDAQ,IT부품,12000,50,0.42,194482740000
1008,263050,유틸렉스,KOSDAQ,제약,24300,-1150,-4.52,375513586200
1009,191410,육일씨엔에쓰,KOSDAQ,IT부품,3970,-285,-6.7,37171197340
1010,072770,율호,KOSDAQ,소프트웨어,1970,-30,-1.5,76764997880
1011,039020,이건홀딩스,KOSDAQ,종이·목재,6070,-130,-2.1,137089183630
1012,067920,이글루시큐리티,KOSDAQ,소프트웨어,7280,0,0.0,80051746320
1013,044960,이글벳,KOSDAQ,유통,8350,-90,-1.07,105559723050
1014,303530,이노뎁,KOSDAQ,소프트웨어,22800,1800,8.57,166498117200
1015,302430,이노메트리,KOSDAQ,기계·장비,16550,-250,-1.49,162132703900
1016,073490,이노와이어리스,KOSDAQ,통신장비,40550,-1250,-2.99,273207409200
1017,215790,이노인스트루먼트,KOSDAQ,통신장비,2120,-55,-2.53,85400275880
1018,246960,이노테라피,KOSDAQ,제약,13550,-450,-3.21,68348693200
1019,088390,이녹스,KOSDAQ,운송장비·부품,28500,-950,-3.23,266499054000
1020,272290,이녹스첨단소재,KOSDAQ,IT부품,37700,-750,-1.95,740490506600
1021,053350,이니텍,KOSDAQ,소프트웨어,5800,-250,-4.13,114787312800
1022,258610,이더블유케이,KOSDAQ,금속,7990,-200,-2.44,115651454750
1023,041520,이라이콤,KOSDAQ,IT부품,8310,-120,-1.42,101288346300
1024,264850,이랜시스,KOSDAQ,일반전기전자,3130,-205,-6.15,89993171560
1025,054210,이랜텍,KOSDAQ,IT부품,9180,-250,-2.65,232173307800
1026,164060,이루다,KOSDAQ,의료·정밀기기,11600,-700,-5.69,90654696000
1027,065440,이루온,KOSDAQ,소프트웨어,2410,-70,-2.82,65732798200
1028,115610,이미지스,KOSDAQ,반도체,3040,5,0.16,23314149120
1029,349720,이베스트스팩5호,KOSDAQ,금융,2135,0,0.0,7728700000
1030,323210,이베스트이안스팩1호,KOSDAQ,금융,2140,20,0.94,6848000000
1031,078020,이베스트투자증권,KOSDAQ,금융,8790,-150,-1.68,487679660100
1032,131400,이브이첨단소재,KOSDAQ,IT부품,1910,-115,-5.68,89377040420
1033,351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,13950,-50,-0.36,115624854000
1034,080010,이상네트웍스,KOSDAQ,인터넷,7950,-260,-3.17,71669250000
1035,086890,이수앱지스,KOSDAQ,제약,13250,-250,-1.85,439670351000
1036,047560,이스트소프트,KOSDAQ,디지털컨텐츠,12000,-800,-6.25,136424784000
1037,900110,이스트아시아홀딩스,KOSDAQ,금융,167,-1,-0.6,28308129419
1038,067010,이씨에스,KOSDAQ,정보기기,5550,-390,-6.57,68231700000
1039,101360,이엔드디,KOSDAQ,화학,36500,-1500,-3.95,376693979500
1040,102710,이엔에프테크놀로지,KOSDAQ,화학,29650,-900,-2.95,423634337400
1041,066980,이엔코퍼레이션,KOSDAQ,디지털컨텐츠,4845,-115,-2.32,93467676030
1042,063760,이엘피,KOSDAQ,반도체,6680,-90,-1.33,62291868400
1043,087730,이엠네트웍스,KOSDAQ,반도체,486,-248,-33.79,1582508340
1044,123570,이엠넷,KOSDAQ,기타서비스,6780,-200,-2.87,151031808840
1045,083470,이엠앤아이,KOSDAQ,IT부품,1390,0,0.0,38120075850
1046,095190,이엠코리아,KOSDAQ,기계·장비,4465,-215,-4.59,190124330205
1047,091120,이엠텍,KOSDAQ,IT부품,23500,0,0.0,373366496000
1048,039030,이오테크닉스,KOSDAQ,반도체,102400,-4600,-4.3,1261521920000
1049,294090,이오플로우,KOSDAQ,의료·정밀기기,49800,-2500,-4.78,574923819000
1050,088290,이원컴포텍,KOSDAQ,운송장비·부품,7570,0,0.0,171356828850
1051,181340,이즈미디어,KOSDAQ,의료·정밀기기,23850,200,0.85,169814385000
1052,353810,이지바이오,KOSDAQ,음식료·담배,5150,-250,-4.63,176087358000
1053,099750,이지케어텍,KOSDAQ,소프트웨어,35500,-1400,-3.79,226703000000
1054,035810,이지홀딩스,KOSDAQ,음식료·담배,5190,180,3.59,338106935550
1055,160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,42720312600
1056,092130,이크레더블,KOSDAQ,기타서비스,20250,-150,-0.74,243882900000
1057,096040,이트론,KOSDAQ,정보기기,543,1,0.18,284857120164
1058,134060,이퓨쳐,KOSDAQ,출판·매체복제,7760,-400,-4.9,37009380000
1059,001840,이화공영,KOSDAQ,건설,7550,30,0.4,149533488000
1060,024810,이화전기,KOSDAQ,IT부품,1995,25,1.27,166509927885
1061,041830,인바디,KOSDAQ,의료·정밀기기,24950,-550,-2.16,341410360900
1062,352940,인바이오,KOSDAQ,화학,8530,-350,-3.94,92701736900
1063,079950,인베니아,KOSDAQ,기계·장비,2180,-110,-4.8,50576000000
1064,277410,인산가,KOSDAQ,음식료·담배,2425,-60,-2.41,77268742575
1065,060150,인선이엔티,KOSDAQ,기타서비스,13350,0,0.0,621624220200
1066,033230,인성정보,KOSDAQ,컴퓨터서비스,3400,-155,-4.36,133332292000
1067,037330,인지디스플레,KOSDAQ,IT부품,2910,-165,-5.37,127706001840
1068,083640,인콘,KOSDAQ,통신장비,1985,-100,-4.8,88647656465
1069,216050,인크로스,KOSDAQ,기타서비스,46400,-350,-0.75,373834452800
1070,049070,인탑스,KOSDAQ,IT부품,24900,-650,-2.54,428280000000
1071,119610,인터로조,KOSDAQ,의료·정밀기기,28000,0,0.0,363080116000
1072,017250,인터엠,KOSDAQ,일반전기전자,1410,-5,-0.35,29674108470
1073,035080,인터파크,KOSDAQ,유통,6960,-180,-2.52,565076574480
1074,051370,인터플렉스,KOSDAQ,IT부품,12250,250,2.08,285761532000
1075,064290,인텍플러스,KOSDAQ,반도체,20600,-1050,-4.85,261526517200
1076,189300,인텔리안테크,KOSDAQ,일반전기전자,76500,4300,5.96,702550678500
1077,150840,인트로메딕,KOSDAQ,의료·정밀기기,3560,-210,-5.57,128781316120
1078,048530,인트론바이오,KOSDAQ,제약,21400,-650,-2.95,716334162600
1079,175140,인포마크,KOSDAQ,통신장비,7680,-290,-3.64,38970531840
1080,115310,인포바인,KOSDAQ,통신서비스,24350,-1100,-4.32,77746701050
1081,039290,인포뱅크,KOSDAQ,통신서비스,10350,-400,-3.72,89982672300
1082,071200,인피니트헬스케어,KOSDAQ,소프트웨어,7450,-80,-1.06,181753612100
1083,016670,인피니티엔티,KOSDAQ,유통,973,0,0.0,97551057352
1084,101930,인화정공,KOSDAQ,운송장비·부품,10750,-500,-4.44,100315828750
1085,333430,일승,KOSDAQ,운송장비·부품,2890,-10,-0.34,88800298830
1086,068330,일신바이오,KOSDAQ,기계·장비,4620,-195,-4.05,204278566800
1087,058450,일야,KOSDAQ,IT부품,685,0,0.0,21741900000
1088,019540,일지테크,KOSDAQ,운송장비·부품,4010,10,0.25,54189135000
1089,094820,일진파워,KOSDAQ,건설,11400,-50,-0.44,171897282600
1090,950140,잉글우드랩,KOSDAQ,화학,10000,-400,-3.85,198678660000
1091,049550,잉크테크,KOSDAQ,화학,7510,-180,-2.34,145648617070
1092,254120,자비스,KOSDAQ,기계·장비,2515,-265,-9.53,55788275755
1093,221610,자안바이오,KOSDAQ,화학,2995,0,0.0,19931117015
1094,219550,자안코스메틱,KOSDAQ,유통,5200,40,0.78,41510487200
1095,043910,자연과환경,KOSDAQ,기타서비스,1845,-100,-5.14,113953570785
1096,234920,자이글,KOSDAQ,일반전기전자,3890,0,0.0,52635239900
1097,289220,자이언트스텝,KOSDAQ,오락·문화,79300,9100,12.96,765702164500
1098,174880,장원테크,KOSDAQ,통신장비,4610,40,0.88,88186778330
1099,049630,재영솔루텍,KOSDAQ,IT부품,1210,20,1.68,97590600690
1100,110020,전진바이오팜,KOSDAQ,화학,5720,-210,-3.54,36272630680
1101,208140,정다운,KOSDAQ,음식료·담배,3250,-115,-3.42,105721928000
1102,022220,정산애강,KOSDAQ,화학,2335,-75,-3.11,120940341965
1103,040420,정상제이엘에스,KOSDAQ,기타서비스,7330,20,0.27,114916456160
1104,045510,정원엔시스,KOSDAQ,컴퓨터서비스,2220,-115,-4.93,71504628240
1105,217190,제너셈,KOSDAQ,반도체,9960,10,0.1,87340973040
1106,095700,제넥신,KOSDAQ,기타서비스,69600,-1800,-2.52,1741985827200
1107,072520,제넨바이오,KOSDAQ,유통,1370,-25,-1.79,275677860920
1108,122310,제노레이,KOSDAQ,의료·정밀기기,9400,-260,-2.69,136806133600
1109,361390,제노코,KOSDAQ,통신장비,59500,-1500,-2.46,145307330000
1110,187420,제노포커스,KOSDAQ,제약,9670,-430,-4.26,217565426700
1111,225220,제놀루션,KOSDAQ,제약,15350,-550,-3.46,146856213000
1112,123330,제닉,KOSDAQ,화학,5650,-140,-2.42,39550000000
1113,159580,제로투세븐,KOSDAQ,유통,10450,-500,-4.57,209341046200
1114,147830,제룡산업,KOSDAQ,금속,4765,235,5.19,47650000000
1115,033100,제룡전기,KOSDAQ,IT부품,6830,190,2.86,109706253470
1116,079370,제우스,KOSDAQ,기계·장비,20000,-650,-3.15,207680000000
1117,054950,제이브이엠,KOSDAQ,기계·장비,15400,-400,-2.53,186184336800
1118,090470,제이스텍,KOSDAQ,반도체,6630,-90,-1.34,96783467040
1119,287410,제이시스메디칼,KOSDAQ,의료·정밀기기,6900,-100,-1.43,487377856800
1120,137950,제이씨케미칼,KOSDAQ,화학,10350,-150,-1.43,230471874900
1121,033320,제이씨현시스템,KOSDAQ,유통,6050,-160,-2.58,115642313600
1122,204270,제이앤티씨,KOSDAQ,일반전기전자,8130,-210,-2.52,470308028580
1123,026040,제이에스티나,KOSDAQ,기타제조,4910,680,16.08,81033608900
1124,126880,제이엔케이히터,KOSDAQ,기계·장비,6900,-320,-4.43,160113830700
1125,322510,제이엘케이,KOSDAQ,소프트웨어,6130,-270,-4.22,92936862570
1126,033050,제이엠아이,KOSDAQ,출판·매체복제,1490,15,1.02,48543219580
1127,094970,제이엠티,KOSDAQ,IT부품,3460,-110,-3.08,57948910400
1128,058420,제이웨이,KOSDAQ,오락·문화,2160,0,0.0,7799412240
1129,089790,제이티,KOSDAQ,반도체,9440,-360,-3.67,97378442720
1130,052670,제일바이오,KOSDAQ,제약,3505,-120,-3.31,102097369320
1131,199820,제일전기공업,KOSDAQ,일반전기전자,19700,-400,-1.99,218867000000
1132,023440,제일제강,KOSDAQ,금속,3495,35,1.01,121662592650
1133,038010,제일테크노스,KOSDAQ,금속,5660,-300,-5.03,50940000000
1134,276730,제주맥주,KOSDAQ,음식료·담배,2835,-120,-4.06,160136281935
1135,080220,제주반도체,KOSDAQ,반도체,4620,-180,-3.75,159125888460
1136,216080,제테마,KOSDAQ,제약,31150,-1050,-3.26,553409622850
1137,229000,젠큐릭스,KOSDAQ,제약,19000,-50,-0.26,124609999000
1138,082270,젬백스,KOSDAQ,기계·장비,19550,-100,-0.51,778052053450
1139,064800,젬백스링크,KOSDAQ,유통,1510,-50,-3.21,125474590050
1140,041590,젬백스지오,KOSDAQ,건설,948,-30,-3.07,85986164340
1141,044060,조광ILI,KOSDAQ,기계·장비,7760,-270,-3.36,107483053840
1142,034940,조아제약,KOSDAQ,제약,4280,25,0.59,132593659560
1143,067000,조이시티,KOSDAQ,디지털컨텐츠,10900,-550,-4.8,495538764800
1144,033340,좋은사람들,KOSDAQ,섬유·의류,1055,0,0.0,52653176320
1145,036930,주성엔지니어링,KOSDAQ,반도체,11400,-250,-2.15,550041016800
1146,239340,줌인터넷,KOSDAQ,인터넷,5000,-200,-3.85,134898170000
1147,051980,중앙디앤엠,KOSDAQ,화학,1650,-55,-3.23,115309519050
1148,072020,중앙백신,KOSDAQ,제약,15200,-350,-2.25,151392000000
1149,000440,중앙에너비스,KOSDAQ,유통,19550,-450,-2.25,121740391500
1150,078650,지나인제약,KOSDAQ,의료·정밀기기,613,-17,-2.7,45843761604
1151,228760,지노믹트리,KOSDAQ,제약,12750,-50,-0.39,259175778000
1152,314130,지놈앤컴퍼니,KOSDAQ,제약,37200,-1350,-3.5,502074264000
1153,043610,지니뮤직,KOSDAQ,디지털컨텐츠,5080,-150,-2.87,295226425040
1154,263860,지니언스,KOSDAQ,소프트웨어,7730,0,0.0,73006758000
1155,303030,지니틱스,KOSDAQ,반도체,2675,-95,-3.43,95619661900
1156,036180,지더블유바이텍,KOSDAQ,유통,2205,-255,-10.37,65634526125
1157,208350,지란지교시큐리티,KOSDAQ,출판·매체복제,5070,-90,-1.74,42114162870
1158,114570,지스마트글로벌,KOSDAQ,유통,620,0,0.0,7030424280
1159,051160,지어소프트,KOSDAQ,소프트웨어,21650,-100,-0.46,315539115750
1160,053050,지에스이,KOSDAQ,전기·가스·수도,2880,5,0.17,86364279360
1161,119850,지엔씨에너지,KOSDAQ,일반전기전자,4615,20,0.44,75911715035
1162,270520,지엔원에너지,KOSDAQ,기타서비스,3470,-20,-0.57,108294910760
1163,065060,지엔코,KOSDAQ,섬유·의류,892,-17,-1.87,87423175248
1164,204840,지엘팜텍,KOSDAQ,기타서비스,1215,-40,-3.19,63042515460
1165,115450,지트리비앤티,KOSDAQ,유통,15650,-400,-2.49,423927497350
1166,219750,지티지웰니스,KOSDAQ,의료·정밀기기,2715,45,1.69,47351739420
1167,018120,진로발효,KOSDAQ,음식료·담배,30950,-400,-1.28,204923664000
1168,109820,진매트릭스,KOSDAQ,기타서비스,9930,-270,-2.65,202508845200
1169,086060,진바이오텍,KOSDAQ,음식료·담배,5200,-170,-3.17,44775052400
